id,question,answer,type
1,求解方程 x + 2 = 5。,将等式两边同时减去2，得到 x = 3。,数列与数学归纳法
2,"证明：对任意 $n \in \mathbb{N}^*$，都有
$$
\sum_{k=1}^{n} \frac{1}{k(k+1)} = \frac{n}{n+1}
$$","**错误过程**：
当 $n=1$ 时，左边为 $\frac{1}{1 \cdot 2} = \frac{1}{2}$，右边为 $\frac{1}{2}$，成立。

现设公式对 $n$ 成立，考虑 $n+1$ 的情形：
$$
\sum_{k=1}^{n+1} \frac{1}{k(k+1)} = \sum_{k=1}^{n} \frac{1}{k(k+1)} + \frac{1}{(n+1)(n+2)}
= \frac{n}{n+1} + \frac{1}{(n+1)(n+2)}
= \frac{n(n+2)+1}{(n+1)(n+2)} = \frac{n^2 + 2n + 1}{(n+1)(n+2)} = \frac{(n+1)^2}{(n+1)(n+2)} = \frac{n+1}{n+2}
$$

**问题**：此过程中没有使用归纳假设（即未用到 $\frac{n}{n+1}$），而是直接计算了整个求和式，属于普通代数运算，不应套用数学归纳法。

**正确做法**：
利用归纳假设 $\sum_{k=1}^{n} \frac{1}{k(k+1)} = \frac{n}{n+1}$，然后加上第 $n+1$ 项即可得到结果 $\frac{n+1}{n+2}$，这才符合数学归纳法要求。",数列与数学归纳法
3,去掉一个 $2^n \times 2^n$ 的方格表的任意一个方格后，剩余部分可用“L”型（即“|二]”形状）完全无重叠地覆盖。,"- 当 $n = 1$ 时，原图为 $2 \times 2$，去掉一个方格后剩下三个小方格构成一个“L”型，显然可被覆盖。
- 假设当 $n = k$ 时命题成立，即任意去掉一个 $2^k \times 2^k$ 方格表中的方格后，剩余部分可用“L”型覆盖。
- 考虑 $n = k + 1$ 的情形：将 $2^{k+1} \times 2^{k+1}$ 表格按中心线分为四个 $2^k \times 2^k$ 子块。设被去掉的方格位于其中一个子块中，则该子块缺一格；其余三个子块各缺一个“阴影格”（如图所示），从而每个子块都满足归纳假设。再在中心位置放置一个“L”型，即可完成整个表格的覆盖。

综上，由数学归纳法知命题对所有正整数 $n$ 成立。",数列与数学归纳法
4,"已知条件：实数 \(x, y\) 满足 \(x + y \in \mathbb{Z}\) 且 \(x^2 + y^2 \in \mathbb{Z}\)。

求证：对任意正整数 \(n\)，都有 \(x^n + y^n \in \mathbb{Z}\)。","证明：
- 初始情况：\(n=1,2\) 已知成立。
- 归纳步骤：设 \(x^k + y^k \in \mathbb{Z}\)，\(x^{k+1} + y^{k+1} \in \mathbb{Z}\)，考虑 \(x^{k+2} + y^{k+2}\)：
\[
x^{k+2} + y^{k+2} = (x + y)(x^{k+1} + y^{k+1}) - xy(x^k + y^k)
\]
由于 \(x + y \in \mathbb{Z}\)，\(x^k + y^k \in \mathbb{Z}\)，只需证 \(xy \in \mathbb{Z}\) 即可。

若 \(xy \notin \mathbb{Z}\)，设 \(xy = \frac{a}{b}\)（最简分数），结合 \((x+y)^2 = x^2 + y^2 + 2xy \in \mathbb{Z}\) 得到矛盾（因为 \(2xy\) 必须为有理数且分母不能无限增大）。故 \(xy \in \mathbb{Z}\)，归纳完成。

因此，对任意 \(n \in \mathbb{N}^*\)，有 \(x^n + y^n \in \mathbb{Z}\)。",数列与数学归纳法
5,"对任意 $n \geq 2$ 和 $\theta \in (0, \frac{\pi}{2})$，证明：
$$
\left( \frac{1}{\sin \theta} + \frac{1}{\cos \theta} \right)^n > 2^n + 2^{n-1}
$$","- 当 $n = 2$ 时，左边为 $\left(\frac{1}{\sin \theta} + \frac{1}{\cos \theta}\right)^2$，右边为 $4 + 2 = 6$，验证成立。
- 假设对 $n$ 成立，考虑 $n+1$ 情形，利用递推关系及基本不等式（如 $\sin \theta + \cos \theta \leq \sqrt{2}$）进行放缩，最终可得：
$$
\left( \frac{1}{\sin \theta} + \frac{1}{\cos \theta} \right)^{n+1} > 2^{n+1} + 2^n
$$
从而命题对所有 $n \geq 2$ 成立。",数列与数学归纳法
6,该数列中有无穷多项是 7 的倍数。,计算前若干项模 7 后发现循环节为 16（即 $a_{n+16} \equiv a_n \pmod{7}$）。因此，在有限个余数组成的序列中必然存在某个 $a_k \equiv 0 \pmod{7}$。由于周期存在，每 16 项重复一次，故必有无穷多个 $a_n$ 是 7 的倍数。,数列与数学归纳法
7,"(1) 是否存在 $n$ 个不同的正整数 $a_1 < a_2 < \cdots < a_n$，使得对任意 $i < j$，有 $(a_j - a_i) \mid (a_j + a_i)$？
(2) 是否存在一个无穷集 $\{a_1, a_2, \ldots\}$，使得对任意 $i < j$，都有 $(a_j - a_i) \mid (a_j + a_i)$？","- (1) 可构造：取 $a_k = 2^k$，或更一般地令 $a_k = A \cdot k$，其中 $A$ 是足够大的常数，可以验证条件成立。
- (2) 不可能：若存在无穷多正整数满足条件，则对任意 $i < j$，$(a_j - a_i) \mid 2a_j$，而 $a_j - a_i$ 可以任意大，导致 $2a_j$ 被无穷多个不同整数整除，不可能。",数列与数学归纳法
8,"数列 $\{a_n\}$ 满足 $a_1 = 1$，$a_n = \sum_{i=1}^{n-1} a_i$，证明：
$$
a_n \leq \frac{n(n+1)}{2}
$$",使用第二数学归纳法，通过累加不等式完成。,数列与数学归纳法
9,"多项式次数归纳证明某不等式，例如：
$$
\max_{0 \leq m \leq n} |a^m - p(m)| \geq 1
$$
其中 $p(x)$ 是 $n$ 次实系数多项式，$a \geq 3$。",用第二数学归纳法避免讨论首项系数差异。,数列与数学归纳法
10,任意凸 $n$ 边形（$n \geq 3$）可用三条边构成的三角形或四条边构成的平行四边形覆盖。,"$n=3,4$ 显然成立。
- 归纳假设：对所有 $m < n$ 成立。
- 对于 $n$ 边形，选取一条边 $AB$，找与其不平行的一条边 $CD$，延长交于点 $U$，形成较小凸多边形 $M'$，其边数小于 $n$，由归纳假设可覆盖，进而原图形也可覆盖。",数列与数学归纳法
