id,question,answer,type
1,假设在你面前有煤气灶、水龙头、水壶和火柴，你想烧开水，应当怎样去做？,在壶中灌上水，点燃煤气，再把壶放到煤气灶上。,高中数学竞赛中的解题方法与策略
2,如果其他的条件都没有变化，只是水壶中已经有了足够多的水，那么你又应该怎样去做？,点燃煤气，再把水壶放上去。,高中数学竞赛中的解题方法与策略
3,,只有物理学家才会按照刚才所说的办法去做，而数学家们却会回答：“只须把水壶中的水倒掉，问题就化归为前面所说的问题了。”,高中数学竞赛中的解题方法与策略
4,"设数列 $\{a_n\}$ 满足 $a_1 = \frac{1}{2}, a_{n+1} = \sqrt{\frac{1 + a_n}{2}}$，求通项公式。","作三角代换：令 $a_1 = \cos \theta$, $\theta \in (0, \pi)$。
同理可得：
$$
a_2 = \cos\left(\frac{\theta}{2}\right), \quad a_3 = \cos\left(\frac{\theta}{4}\right), \ldots
$$
一般地，有：
$$
a_n = \cos\left(\frac{\theta}{2^{n-1}}\right)
$$
其中 $\theta = \arccos\left(\frac{1}{2}\right) = \frac{\pi}{3}$，故 $\{a_n\}$ 的通项公式为：
$$
a_n = \cos\left(\frac{\pi}{3 \cdot 2^{n-1}}\right)
$$",高中数学竞赛中的解题方法与策略
5,"求复数 $z$ 的取值范围，使得方程 $z^2 + 2az + b = 14 + 2i$ 有复数解，其中 $a, b \in \mathbb{R}$。","设 $z = x + yi$，$x, y \in \mathbb{R}$，则：
$$
(x + yi)^2 + 2a(x + yi) + b = 14 + 2i
$$
展开并分离实部与虚部：
$$
(x^2 - y^2 + 2ax + b) + (2xy + 2ay)i = 14 + 2i
$$
比较实部与虚部得：
$$
\begin{cases}
x^2 - y^2 + 2ax + b = 14 \\
2xy + 2ay = 2
\end{cases}
$$
整理第二式：$xy + ay = 1$ ⇒ $y(x + a) = 1$

代入第一式消元后得到关于 $x$ 的二次方程：
$$
(c + 1)x^4 - (c - 1)x^2 + 1 = 0
$$
其中 $c = b$，该方程存在正实根当且仅当判别式满足一定条件。最终可得实数 $b$ 的取值范围为：
$$
(-1, 1)
$$",高中数学竞赛中的解题方法与策略
6,(1) 13个小朋友围成一个圆圈，从圈上至多能选出几个人，使得他们互不相邻？,"编号为 $1, 2, \dots, 13$。若选出一个人如编号1，则其邻位2和13不能选。其余分为5对：$(3,4), (5,6), (7,8), (9,10), (11,12)$，每对最多选一人。因此至多可选：
$$
1 + 5 = 6 \text{ 人}
$$",高中数学竞赛中的解题方法与策略
7,"(2) 从 $1, 2, \dots, 13$ 中至多选出几个数，使得任意两数差既不等于5也不等于8？","将数字排成一个圆圈，规则是每个数与其相差5或8的数相邻（即构造图结构）。此时问题转化为：在这个圈上至多能选出多少个互不相邻的点？由(1)结论知答案仍为6。

例如，选 $1, 4, 7, 10, 13, 3$ 即满足条件。",高中数学竞赛中的解题方法与策略
8,"求所有满足下列条件的正整数数列 $\{a_n\}$：
1. 对任意正整数 $m, n$，有 $|m - n| \mid |a_m - a_n|$；
2. 对任意不同的正整数 $m, n$，有 $(m - n) \mid (a_m - a_n)$。","**证明**：
情形一：设 $a_n = 1$，显然满足两个条件。

情形二：设 $a_n = n$，验证：
- 条件1：$|m - n| \mid |m - n|$ 成立；
- 条件2：$(m - n) \mid (m - n)$ 成立。

进一步分析可知，唯一可能的解为：
$$
a_n = 1 \quad \text{或} \quad a_n = n
$$

综上所述，满足条件的正整数数列有两个：
- 全为1：$1, 1, 1, \dots$
- 自然数列：$1, 2, 3, \dots$

注：第二种情形通过代换 $a_n = n$ 化归为第一种情形，体现了常见转化技巧。",高中数学竞赛中的解题方法与策略
9,"设 \(x_1, x_2, \dots, x_n \in (0, 1)\)，证明：
\[
\sum_{i=1}^n x_i^2 < n
\]","**证**：先证明引理：若 \(x, y \in [0, 1)\)，则：
\[
x + y < xy + 1
\]
因为 \(xy + 1 - x - y = (1 - x)(1 - y) > 0\)，成立。

对每个 \(i\) 应用此不等式：
\[
x_i^2 + 1 > x_i + x_i = 2x_i \Rightarrow x_i^2 < 2x_i - 1
\]
但这不是最直接的方式。更优方式是利用均值不等式或直接观察：
由于 \(x_i < 1\)，所以 \(x_i^2 < x_i\)，于是：
\[
\sum_{i=1}^n x_i^2 < \sum_{i=1}^n x_i < n
\]

注：此处化归并非等价变换，而是借助已知不等式简化原问题，属于典型的非等价化归。",高中数学竞赛中的解题方法与策略
10,"设 $a, b, c$ 为三角形三边长，证明：
$$
a^2 + b^2 + c^2 > \frac{(a + b + c)^2}{3}
$$","由均值不等式：
$$
\frac{a^2 + b^2 + c^2}{3} \geq \left(\frac{a + b + c}{3}\right)^2
$$
即：
$$
a^2 + b^2 + c^2 \geq \frac{(a + b + c)^2}{3}
$$
由于三角形边长严格正，且不共线（非退化），等号不成立，故：
$$
a^2 + b^2 + c^2 > \frac{(a + b + c)^2}{3}
$$",高中数学竞赛中的解题方法与策略
11,(a+b)(b+c)(c+a) \leq 8abc,"结论显然。根据基本不等式：
$$
(a+b)(b+c)(c+a) \leq 2\sqrt{ab} \cdot 2\sqrt{bc} \cdot 2\sqrt{ca} = 8abc.
$$",高中数学竞赛中的解题方法与策略
12,(a+b-c)(b+c-a)(c+a-b) \leq abc,"令：
$$
a = y + z,\quad b = z + x,\quad c = x + y,\quad x, y, z > 0.
$$
则原不等式转化为：
$$
(2z)(2x)(2y) \leq (y+z)(z+x)(x+y).
$$
即：
$$
8xyz \leq (x+y)(y+z)(z+x).
$$
此式成立，因为由均值不等式可得：
$$
(x+y)(y+z)(z+x) \geq 8xyz.
$$

**另证：**
$$
(a+b-c)(b+c-a) = a^2 - (b-c)^2 \leq a^2,
$$
同理：
$$
(b+c-a)(c+a-b) \leq b^2,\quad (c+a-b)(a+b-c) \leq c^2.
$$
三式相乘并开方得：
$$
(a+b-c)(b+c-a)(c+a-b) \leq abc.
$$",高中数学竞赛中的解题方法与策略
13,(a+b+c)(b+c-a)(c+a-b)(a+b-c) \leq 8a^2b^2c^2,"沿用上述变量替换 $a=y+z$, $b=z+x$, $c=x+y$，则需证：
$$
xyz(2z+x+y)(2x+y+z)(2y+z+x) \leq (x+y)^2(y+z)^2(z+x)^2.
$$
利用对称性及轮换相乘技巧，分别计算：
- $(2z+x+y)^2 = (x+y)(y+z)(z+x)$，
- $(2x+y+z)^2 = (y+z)(z+x)(x+y)$，
- $(2y+z+x)^2 = (z+x)(x+y)(y+z)$。

三式相乘后取平方根即可得证。",高中数学竞赛中的解题方法与策略
14,"设 \(0 < a < b\)，求证：
\[
\frac{\ln b - \ln a}{b - a} < \frac{1}{\sqrt{ab}}.
\]","令 \(b = at\), \(t > 1\)，则不等式变为：
\[
\frac{\ln t}{t - 1} < \frac{1}{\sqrt{t}}.
\]
构造函数：
\[
F(t) = 2\sqrt{t} - \left(t + \frac{1}{t}\right),\quad t > 1.
\]
求导：
\[
F'(t) = \frac{1}{\sqrt{t}} - 1 + \frac{1}{t^2} = \frac{1}{\sqrt{t}} - 1 + \frac{1}{t^2}.
\]
当 \(t > 1\) 时，\(F'(t) < 0\)，故 \(F(t)\) 单调递减，且 \(F(1) = 0\)，所以 \(F(t) < 0\)，即：
\[
2\sqrt{t} < t + \frac{1}{t} \Rightarrow \frac{\ln t}{t - 1} < \frac{1}{\sqrt{t}}.
\]
原不等式得证。",高中数学竞赛中的解题方法与策略
15,"能否通过多次颠倒次序（如 $[1,2,3,4,5] \to [5,4,3,2,1]$）将序列变为：

(1) $[5,1,2,3,4,6,\dots,20]$；
(2) $[6,1,2,3,4,5,7,\dots,20]$？","(1) 可行。操作步骤如下：
$$
[1,2,3,4,5] \to [5,4,3,2,1] \to [5,1,2,3,4].
$$

(2) 可行。先将 $6$ 移动到合适位置（依次交换相邻元素），最终得到目标排列。",高中数学竞赛中的解题方法与策略
16,"记：
$$
M(a,b,c) = \max_{x \in [-1,1]} |x^3 - ax^2 - bx - c|.
$$
求其最小值。","令 $f(x) = x^3 - ax^2 - bx - c$，设 $g(x) = f(x+2)$，则：
$$
g(x) = (x+2)^3 - a(x+2)^2 - b(x+2) - c.
$$
展开后得：
$$
g(x) = x^3 + (6 - 2a)x^2 + (12 - 4a - b)x + (8 - 4a - 2b - c).
$$
此时问题转化为求：
$$
\min_{a,b,c} \max_{x \in [-1,1]} |g(x)|.
$$
通过选取特定点（如 $x = -1, 0, 1$）建立方程组，解得：
$$
a = 2,\quad b = 0,\quad c = -\frac{4}{3},
$$
此时最小值为 $\frac{1}{3}$。",高中数学竞赛中的解题方法与策略
17,求解方程 x + 2 = 5,解：x = 3,高中数学竞赛中的解题方法与策略
18,求解方程 x + 2 = 5。,将等式两边同时减去2，得到 x = 3。,高中数学竞赛中的解题方法与策略
19,计算三角形的面积，已知底为4，高为6。,根据公式 S = (底 * 高) / 2，得到 S = (4 * 6) / 2 = 12。,高中数学竞赛中的解题方法与策略
20,$\max \left(\sqrt{1-x^2} + \sqrt{1-y^2}\right)$，其中 $x^2 + y^2 = 1$,最大值为 $\sqrt{2}$。,高中数学竞赛中的解题方法与策略
21,将 5 写成三个正整数之和（计顺序）,共 6 种方式。,高中数学竞赛中的解题方法与策略
22,$(x^2 - 2x + 2)(y^2 - 2y + 2)(z^2 - 2z + 2) \leq (xyz)^2 - 2xyz + 2$。,答案为内心。,高中数学竞赛中的解题方法与策略
